"id","dataset_id","resource_id","dataset_rank","deeplink","deeplink_file_size","magnet_link","defective_link_flag","created_at","updated_at"
"1834","22100","129458",1265,"https://c3.nasa.gov/dashlink/static/media/publication/81-525-Oza.pdf","609575",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1835","23239","131495",1266,"https://c3.nasa.gov/dashlink/static/media/publication/LH2-AIAA.pdf","1139652",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1836","22419","130081",1267,"https://c3.nasa.gov/dashlink/static/media/publication/Martin-JANNAF.pdf","562700",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1837","36087","151186",1268,"https://c3.nasa.gov/dashlink/static/media/publication/Paper_6_.pdf","535198",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1838","22125","129558",1269,"https://c3.nasa.gov/dashlink/static/media/publication/abwo10.pdf","3333419",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1839","36262","151636",1270,"https://c3.nasa.gov/dashlink/static/media/publication/swhm.pdf","254503",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2036","19855","121505",1325,"https://data.lhncbc.nlm.nih.gov/public/Clinical-Questions/Collection-IA-1095-Questions.zip","298293",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2037","19855","121507",1325,"https://data.lhncbc.nlm.nih.gov/public/Clinical-Questions/Collection-IC-1062-Questions.zip","371366",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2038","19855","121508",1325,"https://data.lhncbc.nlm.nih.gov/public/Clinical-Questions/Collection-ID-605-Questions.zip","91246",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2039","19855","121509",1325,"https://data.lhncbc.nlm.nih.gov/public/Clinical-Questions/Description%20of%20IOWA%20Collection%20IA%20questions.docx","14744",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2040","19855","121506",1325,"https://data.lhncbc.nlm.nih.gov/public/Clinical-Questions/Collection-IB-1892-Questions.zip","362533",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2041","22022","129139",1326,"https://data.nasa.gov/docs/datasets/public/geometry_grid_boundary_condition/EEE_Files.zip","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2042","21841","128372",1327,"https://data.nasa.gov/docs/legacy/Global_Landslide_Catalog_Export/Global_Landslide_Catalog_Export_rows.csv","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2043","21841","128375",1327,"https://data.nasa.gov/docs/legacy/Global_Landslide_Catalog_Export/Global_Landslide_Catalog_Export_rows.xml","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2044","21841","128373",1327,"https://data.nasa.gov/docs/legacy/Global_Landslide_Catalog_Export/Global_Landslide_Catalog_Export_rows.rdf","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2045","21841","128374",1327,"https://data.nasa.gov/docs/legacy/Global_Landslide_Catalog_Export/Global_Landslide_Catalog_Export_rows.json","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2046","25238","135677",1328,"https://data.nasa.gov/docs/legacy/Global_Landslide_Catalog_Export/Global_Landslide_Catalog_Export_rows.csv","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2047","4048","24699",1329,"https://data.nrel.gov/system/files/100/CEMS_Generic_Heat_Rates.zip","6826",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2048","4048","24700",1329,"https://data.nrel.gov/system/files/100/CEMS_2016-2017_Heat_Rates.zip","6842",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2049","4048","24698",1329,"https://data.nrel.gov/system/files/100/CEMS_2015-2016_Filtered-ND_Boiler_Coal_1.csv","6970",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2050","4048","24682",1329,"https://data.nrel.gov/system/files/100/CEMS_2015-2016_Piecewise_Fits.csv","6874",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2051","4048","24683",1329,"https://data.nrel.gov/system/files/100/CEMS_Heat_Rates_2015-2016.csv","6842",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2052","4048","24684",1329,"https://data.nrel.gov/system/files/100/CEMS_2015-2016_Filtered_Boiler_Wood.csv","6930",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2053","4048","24685",1329,"https://data.nrel.gov/system/files/100/CEMS_2015-2016_Filtered-ND_Boiler_Wood.csv","6946",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2054","4048","24686",1329,"https://data.nrel.gov/system/files/100/CEMS_2015-2016_Filtered-ND_Stoker_Wood.csv","6946",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2055","4048","24687",1329,"https://data.nrel.gov/system/files/100/CEMS_2015-2016_Filtered_Stoker_Wood.csv","6930",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2056","4048","24688",1329,"https://data.nrel.gov/system/files/100/CEMS_2015-2016_Filtered_Combustion_turbine_Diesel_Oil.csv","7074",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2057","4048","24689",1329,"https://data.nrel.gov/system/files/100/CEMS_2015-2016_Filtered-ND_Combustion_turbine_Diesel_Oil.csv","7098",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2058","4048","24690",1329,"https://data.nrel.gov/system/files/100/CEMS_2015-2016_Filtered_Boiler_Diesel_Oil.csv","6978",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2059","4048","24691",1329,"https://data.nrel.gov/system/files/100/CEMS_2015-2016_Filtered-ND_Boiler_Diesel_Oil.csv","7002",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2060","4048","24692",1329,"https://data.nrel.gov/system/files/100/CEMS_2015-2016_Filtered_Boiler_Natural_Gas.csv","6978",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2061","4048","24693",1329,"https://data.nrel.gov/system/files/100/CEMS_2015-2016_Filtered-ND_Boiler_Natural_Gas.csv","7010",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2062","4048","24694",1329,"https://data.nrel.gov/system/files/100/CEMS_2015-2016_Filtered_Combustion_turbine_Natural_Gas.csv","7082",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2063","4048","24697",1329,"https://data.nrel.gov/system/files/100/CEMS_2015-2016_Filtered_Boiler_Coal.csv","6922",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2064","4048","24696",1329,"https://data.nrel.gov/system/files/100/CEMS_2015-2016_Filtered-ND_Combined_Cycle.csv","6970",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2065","4048","24695",1329,"https://data.nrel.gov/system/files/100/CEMS_2015-2016_Filtered-ND_Combustion_turbine_Natural_Gas.csv","7098",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2066","4048","24703",1329,"https://data.nrel.gov/system/files/100/CEMS_Generic_Heat_Rates.zip","6826",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2067","4048","24702",1329,"https://data.nrel.gov/system/files/100/CEMS_2016-2017_Piecewise_Fits.zip","6882",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2068","4048","24701",1329,"https://data.nrel.gov/system/files/100/CEMS_2016-2017_Filtered.zip","6834",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2069","3949","24089",1331,"https://data.nrel.gov/system/files/175/Equitable%20Energy%20Investment%20Prioritization%20%28EEIP%29%20Data%20set_10_14_21.csv","7306",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2070","3949","24088",1331,"https://data.nrel.gov/system/files/175/Metadata_1_18_22.xlsx","6778",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2071","3949","24087",1331,"https://data.nrel.gov/system/files/175/Equitable%20Energy%20Investment%20Prioritization%20%28EEIP%29%20Data%20set_1_18_22.csv","7306",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2072","3949","24090",1331,"https://data.nrel.gov/system/files/175/EquitableEnergyInvestmentPrioritizationData_Metadata.xlsx","7066",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2073","3934","24015",1333,"https://data.nrel.gov/system/files/230/1707947178-Cambium23_LRMER_GEAregions_0.xlsx","6910",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2074","3934","24016",1333,"https://data.nrel.gov/system/files/230/1707946461-gea_shapefiles.zip","6798",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2075","4103","25173",1334,"https://data.nrel.gov/system/files/237/1715810866-Permian_SES_Metadata_5.9.24.xlsx","6918",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2076","4642","27974",1335,"https://data.nrel.gov/system/files/248/1727758900-README.md","6734",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2077","4642","27982",1335,"https://data.nrel.gov/system/files/248/1727737586-2019_09_29.tar.gz","6798",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2078","4642","27980",1335,"https://data.nrel.gov/system/files/248/1727737586-2019_09_22.tar.gz","6790",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2079","4642","27979",1335,"https://data.nrel.gov/system/files/248/1727737586-2019_09_21.tar.gz","6790",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2080","4642","27978",1335,"https://data.nrel.gov/system/files/248/1727737056-2019_09_15.tar.gz","6798",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2081","4642","27977",1335,"https://data.nrel.gov/system/files/248/1727737056-2019_09_14.tar.gz","6790",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2082","4642","27976",1335,"https://data.nrel.gov/system/files/248/1727737056-2019_09_08.tar.gz","6790",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2083","4642","27975",1335,"https://data.nrel.gov/system/files/248/1727737056-2019_09_07.tar.gz","6790",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2084","4642","27981",1335,"https://data.nrel.gov/system/files/248/1727737586-2019_09_28.tar.gz","6798",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2085","3925","23907",1336,"https://data.nrel.gov/system/files/281/1737052062-dictionary_NREL_port_eCHE_load_profiles.xlsx","7014",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2086","3925","23906",1336,"https://data.nrel.gov/system/files/281/1735690950-port_eCHE_load_profiles_01-2025.csv","6942",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2087","3993","24329",1338,"https://www.nrel.gov/docs/fy13osti/57785.pdf","525464",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2088","3993","24328",1338,"https://data.openei.org/files/358/rsfmeasureddata2011.csv","470556",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2089","4706","28477",1339,"https://data.openei.org/files/399/puertoricovirginislandswindhighresolution.zip","117020",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2090","4051","24714",1340,"https://data.openei.org/files/500/multifamilyprogrammablethermostatdata.zip","31208709",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2091","4051","24715",1340,"https://cdn2.hubspot.net/hub/55819/file-12977701-pdf/docs/ba_field_eval_thermostats.pdf","2489258",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2092","4125","25279",1341,"https://www.nrel.gov/docs/fy21osti/77610.pdf","21749025",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2093","4125","25278",1341,"https://data.openei.org/files/5652/01Summary_Hydrogen_Demand_and_Resources%20%281%29.txt","1215",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2094","4125","25277",1341,"https://data.openei.org/files/5652/00Readme_Hydrogen_Demand_and_Resources%20%281%29.txt","5410",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2095","4125","25276",1341,"https://data.openei.org/files/5652/Hydrogen_Demand_and_Resources.geojson","12867663",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2096","4125","25275",1341,"https://data.openei.org/files/5652/Hydrogen_Demand_and_Resources.csv","685715",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2097","4043","24642",1342,"https://data.openei.org/files/5655/01Summary_Hydrogen_Economic_Potential_Supply_Demand.txt","1097",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2098","4043","24644",1342,"https://www.nrel.gov/docs/fy21osti/77610.pdf","21749025",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2099","4043","24643",1342,"https://data.openei.org/files/5655/Hydrogen_Economic_Potential_Supply_Demand.csv","304246",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2100","4043","24641",1342,"https://data.openei.org/files/5655/00Readme_Hydrogen_Economic_Potential_Supply_Demand.txt","3828",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2101","4043","24645",1342,"https://data.openei.org/files/5655/Hydrogen_Economic_Potential_Supply_Demand_DA5Zj.csv","352269",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
